518.8
553.4
614.9
559.8
583.7
612.7
504.9
489.1
426.2
536.8
567.3
608.9
502.0
503.9
503.9
539.6
487.6
526.5
539.6
490.3
495.0
491.2
498.1
467.6
443.6
491.2
522.8
515.5
501.0
498.0
465.7
473.3
530.0
468.6
600.0
552.4
507.9
494.1
518.8
493.1
482.2
523.3
535.9
525.7
492.2
432.7
547.1
564.7
586.7
636.3
609.4
513.7
509.8
527.5
523.8
568.0
516.7
535.8
542.2
556.4
536.9
612.6
637.9
542.9
604.0
536.9
466.3
433.0
527.2
592.2
639.2
567.3
513.7
494.1
551.0
544.1
622.8
549.5
528.2
587.1
515.7
529.4
549.0
544.6
521.4
533.3
502.9
453.9
586.1
618.6
539.6
552.9
521.9
592.2
559.2
517.6
540.2
531.4
543.1
570.3
533.3
539.2
498.1
517.6
533.7
568.6
504.9
537.6
507.7
511.8
521.8
549.0
542.9
528.4
509.8
513.7
533.3
530.1
516.7
493.1
496.1
515.7
514.7
595.1
474.0
396.1
544.6
510.9
513.7
595.1
570.6
607.9
512.7
504.9
609.9
554.5
477.5
544.1
491.7
494.2
506.9
532.7
528.4
502.9
488.3
555.4
550.5
484.6
536.3
536.3
522.1
521.6
527.2
512.9
485.3
474.5
485.1
507.8
539.6
502.0
510.9
506.8
521.8
510.8
560.4
527.5
544.6
535.3
552.0
493.2
431.1
524.8
579.8
501.0
505.9
554.5
553.5
600.0
611.9
589.4
564.1
552.4
576.7
553.9
564.1
490.2
584.3
527.2
596.1
518.4
531.1
560.8
531.4
522.5
560.2
561.4
559.8
539.2
550.5
582.4
558.3
545.1
534.0
518.3
481.4
539.6
537.3
574.3
456.5
483.5
496.1
555.3
532.4
533.3
505.9
563.7
526.5
532.0
554.8
620.8
617.6
616.7
522.8
481.6
510.8
477.5
466.3
534.3
505.0
432.4
565.3
574.5
492.3
557.8
601.9
574.3
540.2
535.0
516.7
513.7
561.4
538.8
395.1
363.8
387.3
456.7
437.3
404.9
476.5
448.5
498.1
551.9
525.5
611.5
476.5
383.0
441.7
506.6
546.5
609.8
512.9
576.9
585.4
618.8
634.7
630.4
644.6
571.8
572.3
641.6
533.3
484.2
490.1
494.1
485.4
456.9
479.2
519.6
523.3
506.9
445.6
486.3
493.1
518.6
487.3
566.7
547.5
528.2
525.0
599.0
530.4
530.7
490.2
507.8
521.8
467.3
501.0
481.6
512.9
525.2
502.9
485.1
586.3
485.3
448.5
480.2
480.2
477.2
517.6
473.5
465.7
452.5
453.5
481.4
489.1
486.1
469.3
501.0
490.2
480.4
570.6
452.4
467.3
487.3
456.4
469.6
484.2
475.2
547.1
523.8
486.3
517.6
497.1
500.0
520.8
507.8
529.8
542.6
492.2
527.5
521.4
551.0
518.6
522.5
468.3
566.7
412.6
461.8
423.5
402.0
454.4
509.9
587.1
523.1
576.5
477.7
458.3
473.5
478.6
430.4
361.4
452.4
545.6
577.5
529.7
574.5
511.5
503.9
524.5
552.9
595.0
629.7
504.8
601.0
619.6
563.4
487.3
479.4
511.8
606.9
584.3
570.3
601.0
588.2
641.2
646.1
573.3
548.5
617.6
651.0
607.9
476.2
525.5
501.0
511.8
518.6
499.0
519.8
544.1
541.7
520.8
526.5
512.5
518.4
519.6
532.0
511.7
519.6
513.7
548.0
509.7
519.8
492.2
470.3
510.0
500.0
532.7
493.2
473.5
402.0
552.5
543.6
563.7
619.8
491.2
506.9
502.0
507.9
537.6
545.1
532.0
552.0
474.0
494.1
496.0
534.3
540.6
502.9
505.9
550.0
482.5
457.8
558.3
596.1
586.3
609.8
536.3
517.6
525.7
498.0
503.9
501.9
505.9
518.8
503.0
473.3
535.6
535.3
517.5
507.8
507.9
568.6
524.0
518.6
367.6
443.1
587.3
609.7
604.6
565.7
495.2
493.1
511.8
538.6
522.5
491.4
508.9
501.0
542.7
576.5
505.9
554.9
491.1
504.0
509.6
506.7
488.2
471.3
501.0
484.3
495.0
492.2
487.3
508.9
537.3
477.2
471.3
469.3
485.1
491.1
477.9
484.2
505.0
502.0
495.0
489.1
475.5
485.3
499.0
509.0
510.7
503.9
490.2
481.4
529.4
486.1
571.6
523.5
502.8
532.4
465.7
474.3
493.1
505.9
510.8
528.7
552.9
568.9
534.7
543.1
483.2
503.9
488.1
467.6
484.3
537.6
480.4
540.2
512.9
494.1
508.9
463.1
465.3
496.0
517.6
552.9
485.4
490.2
496.0
510.8
539.6
529.8
520.6
485.1
475.2
465.7
465.3
451.0
457.4
477.2
493.1
469.3
494.1
493.1
490.2
508.9
513.9
535.3
523.3
500.0
517.6
562.7
468.3
470.3
493.1
476.5
482.2
491.1
502.0
481.2
502.9
513.9
530.4
515.7
498.0
410.8
478.4
539.6
540.2
605.9
569.3
529.4
506.9
500.0
519.6
490.3
528.4
579.2
511.8
498.1
528.7
503.8
539.2
544.7
537.6
514.7
513.7
499.0
521.8
490.2
499.0
509.8
562.7
500.0
507.8
457.8
473.3
510.8
492.2
491.0
534.3
497.0
541.2
