407.8
428.6
441.7
409.9
437.6
420.0
397.0
364.7
370.6
383.3
373.5
374.5
386.3
391.2
413.5
412.7
405.9
365.3
373.5
381.2
375.2
397.1
343.6
390.2
388.3
409.7
414.7
406.9
379.4
386.1
365.3
385.1
355.3
378.2
365.7
354.9
385.3
371.2
388.2
411.7
344.7
409.9
417.8
427.5
400.0
404.9
391.2
383.2
399.0
435.3
402.0
393.3
425.5
406.9
401.9
393.1
405.6
390.1
384.2
354.5
336.3
337.6
372.5
380.2
395.1
404.0
423.8
367.0
377.2
378.4
359.8
390.2
407.8
404.9
424.8
422.3
370.9
369.6
355.3
403.0
427.5
361.2
381.4
365.3
372.8
389.1
375.5
388.2
367.0
385.1
367.6
325.7
330.4
396.0
354.9
388.5
353.9
368.6
352.5
347.5
378.4
357.3
362.4
407.9
368.9
443.7
405.0
395.1
351.5
348.5
355.4
421.8
383.7
361.3
370.9
408.7
445.1
389.2
373.5
365.3
353.5
372.5
363.5
360.4
339.6
358.4
356.9
355.4
346.5
341.2
340.6
345.5
351.0
361.4
327.5
350.0
360.8
354.5
352.5
354.5
325.5
381.4
369.3
362.4
332.0
329.7
370.6
337.3
354.9
336.3
344.1
343.1
347.1
344.1
336.3
350.5
407.8
374.5
392.1
388.3
392.1
393.1
392.1
363.5
365.7
397.1
400.0
405.9
398.0
368.0
337.3
351.0
353.9
371.3
402.0
344.1
343.6
401.0
400.0
368.6
347.5
386.3
359.4
395.1
381.4
370.3
329.7
353.5
353.5
317.8
316.8
322.8
307.9
310.9
336.6
366.3
377.5
374.5
385.1
377.9
401.0
387.3
376.5
352.5
369.3
375.7
380.2
381.4
368.3
348.0
344.6
333.7
345.5
364.4
351.5
348.0
345.6
344.1
392.2
416.3
400.0
365.7
367.6
346.6
320.6
322.3
323.8
330.4
339.8
323.5
333.3
318.6
410.8
368.0
340.0
342.2
389.1
348.5
346.1
329.7
335.3
346.5
390.2
391.3
344.1
350.0
341.6
349.5
339.2
341.6
347.5
341.6
313.6
379.2
378.6
396.1
399.0
418.8
411.3
390.3
402.0
376.5
377.2
400.0
433.3
359.6
328.2
324.3
334.3
375.5
402.9
401.0
373.1
369.6
415.5
434.0
419.6
382.5
438.7
382.4
380.4
409.9
390.3
364.1
393.1
377.5
381.4
424.5
401.0
406.9
404.9
395.1
349.0
361.8
344.1
402.0
367.6
333.3
334.7
331.7
341.6
338.2
334.7
364.4
390.4
445.1
364.9
357.8
366.3
363.7
377.5
352.5
366.7
375.5
365.7
391.1
352.0
353.5
366.7
377.2
361.8
351.0
335.3
366.7
378.4
380.2
368.6
328.4
328.4
321.6
336.3
343.6
332.4
320.8
323.8
350.5
384.2
433.3
380.6
372.3
361.4
364.7
343.6
354.5
364.4
334.3
357.1
342.6
318.6
340.6
355.4
366.3
359.8
385.1
347.1
365.3
370.3
360.8
380.2
373.5
350.0
405.0
317.9
350.5
348.5
357.4
353.9
322.5
319.8
303.0
326.7
368.6
347.1
338.6
355.9
341.6
395.1
363.1
364.4
351.0
348.5
352.0
339.6
369.3
380.4
363.7
366.7
352.9
363.7
372.5
346.1
341.2
352.9
378.2
380.4
359.2
414.7
473.8
452.9
429.4
400.0
383.2
460.6
362.7
356.4
336.6
365.7
392.2
352.0
421.6
375.5
338.6
359.8
359.4
348.5
335.3
330.4
388.3
368.3
367.6
395.0
360.4
326.7
300.0
325.7
340.6
354.5
364.4
349.0
349.0
378.2
350.5
335.9
343.6
328.7
348.5
377.5
401.0
404.0
372.3
376.5
393.1
415.8
375.2
358.4
363.4
359.8
367.6
379.2
348.5
347.5
347.1
358.4
376.2
382.4
356.3
350.0
366.7
369.3
366.3
394.1
380.4
347.5
388.1
378.4
384.2
405.0
422.3
422.1
433.3
414.7
398.1
364.4
388.2
396.1
373.3
391.2
348.5
360.4
390.2
368.3
391.3
359.4
365.7
392.2
392.2
374.8
346.5
340.2
379.2
364.1
354.9
384.2
380.2
385.3
410.8
379.8
398.0
398.0
400.0
405.0
354.9
360.8
349.5
393.1
404.9
352.5
367.6
348.0
359.8
394.1
346.1
347.1
378.4
364.4
366.7
344.1
325.7
328.7
351.0
396.0
394.1
352.5
354.9
371.3
366.7
348.0
331.7
379.4
360.4
406.8
400.0
358.4
362.4
343.6
385.4
412.7
383.2
355.9
360.8
372.5
386.1
377.5
382.2
415.8
433.0
414.7
418.8
375.5
369.6
354.5
368.6
394.1
387.4
402.0
379.6
421.4
417.5
400.0
417.6
429.2
390.2
397.1
402.9
412.9
417.6
404.9
438.8
424.5
397.1
401.9
392.2
427.5
414.7
362.9
355.9
377.5
392.2
388.2
371.6
378.6
361.8
361.4
382.4
389.2
361.8
452.0
394.1
385.4
395.0
430.8
368.3
345.5
352.9
372.5
358.4
351.5
352.0
343.6
335.3
343.6
353.4
361.4
353.9
382.2
374.5
342.6
344.1
356.4
339.6
351.0
324.8
321.6
337.3
365.7
383.3
351.5
362.7
366.7
394.1
401.0
360.8
363.7
387.1
376.5
329.1
342.2
363.7
355.4
356.4
378.2
388.1
409.8
386.1
356.3
373.5
369.6
399.0
368.6
367.6
339.2
340.2
345.1
364.7
379.4
366.3
366.7
359.4
360.4
347.1
345.5
348.0
360.8
358.3
373.5
378.4
376.2
376.7
375.5
387.4
387.4
372.5
397.1
397.1
400.0
377.5
366.3
380.4
396.0
382.4
379.4
373.3
370.3
351.0
346.5
352.0
317.8
338.6
354.9
352.5
325.5
322.8
358.4
327.7
326.7
340.2
338.6
358.4
362.4
357.8
370.3
360.8
390.3
423.8
362.7
352.9
346.6
345.1
381.2
388.2
341.6
323.8
320.6
386.1
434.3
385.3
344.6
373.5
378.2
353.4
349.0
339.2
386.1
406.9
394.1
399.0
357.8
369.3
375.5
361.8
318.8
334.7
370.3
315.7
332.0
324.8
307.9
309.9
342.6
327.7
336.6
326.7
345.5
366.3
345.1
330.1
331.1
352.0
345.1
354.5
323.8
333.3
362.4
360.8
354.5
343.1
331.4
326.5
365.3
350.0
359.4
339.8
347.5
343.1
352.5
360.8
343.1
355.4
340.2
347.5
349.5
342.6
352.5
423.3
352.9
331.4
336.9
336.6
349.5
338.6
323.8
333.7
