3026
2908
2924
3030
2929
3085
3027
3019
2824
3079
2913
2890
2788
2949
2716
3214
3051
3104
2861
2721
2775
2926
2886
3018
3007
3072
3074
2976
3022
2873
2956
2927
2711
3044
2925
2812
3123
2997
2892
2992
2945
2930
3005
2760
2890
3097
3159
2791
2820
3212
2800
3075
3064
2937
3055
2920
2800
3029
2973
2986
2958
2907
3182
2866
3027
3146
2952
2820
3090
3037
2858
2868
2867
3158
2915
2888
3264
2959
3140
2884
2973
2990
2995
2932
2906
3220
3150
2791
2941
3189
2919
3070
3109
2791
3198
3028
2967
2946
3019
3074
2905
2997
2956
3015
3182
3247
3167
2880
3092
2936
3198
2933
3066
3099
2935
3023
2825
3185
2992
2983
3066
3056
2925
3090
2868
3154
3115
2869
2914
2983
2798
3093
3100
3097
2819
3020
2932
2972
3204
2885
3012
2921
2846
3063
3119
3019
2962
2910
2988
2932
3076
3084
3067
3110
3216
2950
3204
3312
3057
3116
3039
2989
2938
3089
2771
3197
2999
3057
3187
3116
3012
3096
2976
2865
3093
3131
2940
3078
3150
3003
2924
3013
3096
2848
2833
3058
3090
3175
2957
2897
3329
2844
2938
3064
2950
2972
3179
3096
2813
2889
3034
3112
2922
3195
2954
2963
3041
2760
2981
2941
2966
3114
2936
3120
3058
2829
3074
3034
3282
3220
2984
3110
2912
3034
3287
2863
3069
3079
2943
3110
3126
3109
2912
2869
2989
3100
2944
3250
2920
2743
3416
3029
2932
2921
3101
3032
2957
3209
2730
3182
3237
2941
3097
3017
3058
2937
3025
3047
2987
2940
2912
3112
3198
3236
3155
3025
3102
3050
2794
2902
3020
3027
3099
2927
3165
2977
3060
3169
3375
2951
2823
3093
2973
3113
3054
2837
3224
2996
2931
3056
3048
3037
2973
2773
3080
2813
3074
3015
3121
3040
2997
2875
3349
2809
3186
3100
2965
3221
3280
3362
3021
3017
2967
3055
2938
3031
3117
3007
2936
3019
3212
2692
3049
3031
2876
3124
2931
3038
3013
2797
3200
2927
3009
2910
3015
3062
3333
3109
3076
3183
2930
2989
2977
2975
2924
2995
2873
3069
2900
3062
3018
3031
3086
2824
3051
2903
3107
3018
3207
3012
3079
3138
2994
2965
2900
2928
3138
3145
3154
3057
3049
3176
3068
3125
3216
2864
3011
2908
2882
2999
2908
2938
3003
3176
3299
2991
2871
3079
3024
3101
2919
2731
3211
3052
3145
3219
2926
3026
3163
2911
3030
3204
3068
2949
2864
2857
3103
3086
3083
3093
3150
2983
3054
3265
2972
2925
3161
2971
3124
3155
3030
3115
2875
3187
2991
3158
2977
2992
3044
3072
2982
3171
3191
2883
3260
3052
3193
2724
2942
3168
2929
3020
3083
2879
3084
3099
2904
2931
3199
3031
3022
3074
2987
3212
3028
3119
2835
3230
3100
2825
3280
2912
2986
3062
3062
3003
3237
2973
3257
2982
3337
3041
3000
3117
2977
3337
3068
3095
3205
2996
3312
3186
3017
3263
3062
3128
2925
3042
3125
3163
2978
3040
2858
3033
3168
3140
3115
2876
3058
3207
3160
2939
3251
3256
2990
3106
3028
3025
2965
3105
2827
3162
3388
3029
2929
3079
3348
3027
2839
3335
3023
3191
2990
3118
2933
3251
2962
3116
3147
2791
3112
2991
3137
3217
2925
2969
3074
2975
3044
2987
3055
2882
3026
3083
3015
3192
3100
2909
3094
3048
3013
3179
2994
3102
2898
3184
3060
3076
3219
3220
2998
3005
3092
3154
2976
3188
2997
3136
2919
2959
3023
3095
3253
3163
2963
2982
2778
3130
2915
3206
3067
3013
3100
3095
3155
2991
3075
3320
3084
3090
3235
3007
3028
3219
2840
3108
3137
3037
3033
2964
3400
3186
3089
3055
3076
2964
3115
2845
3141
2922
3132
3229
3130
3197
3024
3035
2991
3123
3089
3188
2877
2979
2892
3000
2995
2990
3043
3099
3201
3076
2938
3279
2902
2988
3019
2970
3047
2904
2954
3214
2941
3209
3350
3055
3102
3037
3112
3124
3013
3095
3091
3087
3240
2962
3307
3232
3112
3156
2967
2979
3150
3004
3352
3025
2876
3104
2930
3014
2908
2886
3075
2980
3209
2986
2937
3197
3133
2970
3211
3110
3259
2984
3093
2996
2879
3129
3108
3084
3064
3136
2906
3199
3130
3159
3251
3076
3123
3048
3042
3161
3010
3177
3202
3187
3039
3027
3035
3247
3012
3079
3059
2877
2926
3008
3287
3126
3078
3187
2934
3116
3326
3224
2932
3027
3196
3108
2757
3010
3016
3288
3001
3015
3424
3050
3104
3256
3047
3060
3265
3180
3020
2965
2997
2847
3204
3334
3232
3216
3155
2904
3050
2960
3013
3137
3169
3137
2938
2955
3228
3001
2944
3260
2978
3247
3328
3048
2978
3152
3144
3365
3030
3069
3099
3268
3329
3194
3137
3197
3140
3176
3060
3131
2955
3019
3033
3270
3150
3182
2989
3218
3009
3200
3090
3091
3182
3062
3073
3167
3399
3379
3034
2961
3113
2964
3292
3090
3120
3125
3011
3049
3144
3184
3149
3110
2835
3012
3358
2968
3307
3149
2999
3145
3270
3067
3144
3228
3176
3109
3013
3062
3356
3003
3242
3124
3225
3161
3180
3029
3314
3199
2879
3123
2812
3166
3166
3097
3217
2913
3229
3065
3031
3280
2982
3031
3105
3155
3043
3290
3340
3220
3017
3041
2981
3043
3132
3067
3200
3112
2972
3509
3262
2966
3098
3117
3258
3175
3128
3186
3333
3405
2916
3242
3077
3309
3132
3165
3078
3212
3092
3480
3395
3241
3161
3198
3159
3076
2992
3038
3220
3138
3171
3104
3237
3072
3188
3187
3048
3138
3270
3393
2877
3156
2982
3248
3101
3124
3151
3167
3025
3334
3477
2952
2846
3381
2994
3115
3191
3151
2983
3005
3398
3033
3138
2978
3048
3050
3263
3171
2967
3158
3110
3094
2793
3123
3171
2988
3178
3222
3072
2991
3103
3146
2911
2986
3098
3040
3356
3015
3257
3230
2986
3066
3246
2952
3201
3060
3129
3113
3200
3145
3097
3167
2898
2866
3302
3131
3125
3173
2983
3084
3206
3069
3071
3120
3023
3382
3224
3112
2963
3116
2959
3181
2960
3387
2923
3238
3043
3038
3187
3143
3116
3106
3137
3391
3088
3125
3072
3134
3321
3016
3217
3237
2948
3188
3334
3099
3027
3207
3152
3180
3189
3063
3061
3333
2913
3048
3534
3195
3100
3210
3133
3244
2861
3025
3168
2935
3041
3166
3139
3165
3185
3068
2985
3090
3447
3228
3418
2977
3215
3195
3095
3222
2936
3138
3086
3219
3401
3509
3317
3161
3095
3196
3205
2926
3048
3322
3103
3103
2914
3023
3303
3107
2947
3102
3212
3092
3289
3137
3231
3149
3076
3173
3101
3142
3060
3216
3277
3231
3088
2891
3124
3225
3110
3337
3129
2799
3119
3083
2998
3120
3112
3082
3169
3282
3211
3309
3236
3411
2914
3413
3369
2993
3240
3249
3012
3358
3361
3079
3200
3094
3060
3052
3258
3344
3233
3106
3444
3112
3173
3165
3186
3387
3001
3283
2959
3212
3209
3060
3335
3266
3189
3229
3172
3525
3101
3209
3268
3173
3323
3081
3266
3358
3093
3345
3189
2943
3378
3180
3330
2974
3167
3392
3176
3232
3283
3402
3214
3255
3405
3008
3539
3215
3062
3347
3155
3044
2952
2942
3201
3101
3210
3253
3218
3323
3394
3388
3101
3316
3130
3181
3150
3128
2920
3253
3274
3119
3065
3094
3266
3193
3168
3202
3102
3209
3094
2918
3282
2978
3216
3022
3030
3223
3060
3178
3385
3292
3146
3564
3140
3057
3006
3134
3311
3167
3041
2942
3381
3296
3098
3320
3085
3124
3166
3140
3423
3220
3155
3147
3290
3423
3093
3560
3223
3304
3282
3069
3292
2958
3286
3162
3123
3184
3112
3312
3099
3046
3221
3149
3195
3179
3484
3083
3299
3052
3253
3350
3295
3171
3336
3222
3223
3177
3256
3109
3209
3129
3147
3133
3131
2941
3338
3194
3138
3076
3172
3109
2963
3296
3248
3491
3292
3095
3159
3355
3188
3240
3131
3184
3097
3151
3274
3206
3232
3425
2987
3315
3221
3098
2900
3474
3110
3452
3184
3277
3308
3017
3141
3349
3237
3258
3261
3264
3337
3465
3219
3118
3115
3094
3112
3250
3242
3261
3251
3417
3213
3292
3190
3150
3021
3428
3176
3462
3167
3426
3258
3348
3127
3110
3476
3352
3162
3395
3115
3191
3293
3295
3095
3246
3309
3088
2952
3197
2997
3147
3266
3214
3488
3362
3250
3284
3201
3277
3432
3266
3301
3343
3283
3062
3601
3215
3261
3351
3303
3152
3278
3428
3250
3320
3262
3126
3145
2973
3263
3300
3379
3406
3191
3191
3519
3264
3353
3342
3306
3579
3144
3321
3310
3370
3324
3204
3392
3301
3153
3487
3118
3452
3122
2989
3352
3209
3129
3180
3271
3380
3262
3292
3207
3167
3155
3272
3336
3306
3270
3285
3064
3541
2961
3121
3501
3217
3612
3278
3183
3096
3386
3263
3276
3217
3242
3212
3103
3192
3331
3186
3214
3275
3025
3163
3227
3195
3212
3161
3324
3453
3037
3429
3357
2926
3051
3212
3183
3413
3513
3147
3155
3350
3207
3308
3381
3169
3236
3371
3019
3616
3295
3402
3361
3080
3202
3391
3405
3027
3238
3197
3286
3327
3315
3231
2986
3385
3296
3352
3284
3049
3317
3249
3239
3221
3186
3396
3264
3098
3326
3226
3260
3293
3188
3283
3427
3175
3294
3289
3085
3140
3162
3504
3153
3226
3201
3326
3441
3249
3201
3270
3260
3153
3366
3007
3283
3365
3249
3567
3210
3148
3371
3218
3345
3304
3387
3232
3053
3403
3111
3259
2929
3193
3339
3281
3473
3120
3294
3426
3006
3322
3423
3103
3116
3320
3206
3324
3208
3052
3292
3245
3554
3208
3127
3191
3029
3563
3269
3413
2935
3530
3153
3182
3235
3442
3455
