3582
4012
3557
3694
3812
3667
3688
3667
3719
3491
3684
4051
3430
3751
3885
3675
3649
3390
3727
3797
3928
3777
3620
3820
3629
3770
3634
3591
3637
3823
3938
3766
3795
3761
3733
3833
3447
3728
3912
3800
3487
3649
3712
3844
3745
3865
3813
3600
3687
3868
3475
3901
3720
3518
3779
3566
3822
3796
3722
3642
3820
3797
3775
3774
3617
3495
3940
4033
3751
3712
3631
3613
3586
3674
3816
3837
3774
3506
3823
3695
3704
3693
3784
3786
3688
3659
3521
3553
3697
3633
3668
3563
3439
3923
3740
3750
3878
3713
3593
3843
3631
3309
3888
3737
3895
3891
3613
3851
3697
3733
3608
3696
3617
3933
3717
3842
3949
3661
3870
3689
3823
3962
3852
3693
3443
3618
3547
3581
3811
3766
3761
3749
3591
3712
3733
3436
3834
3505
3677
3876
3574
3688
3729
3874
3675
3840
3531
3734
3651
3933
3883
3858
3869
3871
3849
3683
3876
3519
3775
3661
3676
3765
3640
3613
3564
3680
3726
3722
3514
3832
3648
3683
3829
3828
3515
3811
3599
3744
3649
3586
3683
3597
3870
3791
3701
3817
3637
3712
3444
3636
3750
3561
3850
3775
3750
3685
3693
3889
3646
3637
3775
3629
3562
3781
3538
3708
3865
3675
3541
3579
4002
4015
3787
3805
3875
3791
4008
3601
3779
3746
3652
3807
3459
3821
3837
3640
3521
3857
3996
3387
3713
3798
3643
3692
3643
3940
3761
3685
3663
3613
3811
3840
3721
3695
3617
3909
3547
3837
3590
3863
3668
3703
3649
3796
3565
3687
3770
3564
3671
3735
3599
3617
3575
3854
3791
3660
3720
3497
3866
3742
3488
3733
3792
3974
3724
3673
3783
3746
3707
3675
3659
3743
3889
3779
3665
3755
3494
3832
3834
3643
3750
3486
3793
3527
3823
3599
3885
3933
3705
3684
3486
3625
3891
3796
3807
3523
3786
3683
3820
3717
3819
3862
3421
4084
3606
3588
3690
3479
3632
3752
3660
3653
3420
3992
3791
3969
3677
3762
3946
3702
3847
3775
3788
3810
3829
3559
3851
3752
3671
3881
3612
3705
3930
3550
3610
3874
3618
3730
3797
3969
3743
3883
3750
3854
3762
3793
3862
3898
4069
3685
3632
3725
3955
3757
3785
3665
3603
3734
3747
3805
3739
3656
3646
3639
3622
3712
3711
3795
3719
3897
3626
3846
3653
3696
3890
3507
4045
3510
3900
3842
3731
3644
3686
3660
3670
3799
3671
3816
3608
3586
3714
3723
3801
3572
3473
3877
3557
3574
3646
3725
3812
3561
3852
3812
3684
3681
3660
3888
3546
3527
3790
3641
3515
3604
3840
3706
3937
3807
3957
3959
3653
3814
3832
3854
3797
3871
3865
3617
3885
3635
3846
3640
3968
3871
3810
3893
3750
3662
3744
3649
3650
4073
3892
3851
3555
3806
3523
3680
3600
3924
3883
3833
3676
3811
3627
3724
3764
3689
3850
3737
3574
3734
3584
3648
3741
3650
3789
3625
3758
3759
3939
3561
3923
3902
3723
3917
3768
4035
3757
3770
3703
